
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:44:14:381;-0,5707;-0,7368;1,5323;-90,747;24,258;20,428;48,36487848;10,89603166;3,84829116;
14:44:14:390;-0,4681;0,7974;0,9616;-61,963;-36,709;25,956;48,36487848;10,89603166;3,84829116;
14:44:14:400;-0,2042;1,5000;0,1857;-36,374;-79,574;47,726;48,36487848;10,89603166;3,84829116;
14:44:14:410;0,1730;0,4329;-0,4192;102,020;-43,669;-157,580;48,36487848;10,89603166;3,84829116;
14:44:14:420;0,5355;-0,8375;0,3264;-38,405;53,172;-58,638;48,36487848;10,89603166;3,84829116;
14:44:14:430;0,2111;-0,8404;1,7219;-79,936;25,848;-6,989;48,36487848;10,89603166;3,84829116;
14:44:14:433;0,2111;-0,8404;1,7219;-80,398;25,848;-6,989;48,36487848;10,89603166;3,84829116;
14:44:14:440;-0,2531;-0,4603;2,2515;-82,611;11,483;6,414;48,36487848;10,89603166;3,84829116;
14:44:14:450;-0,2502;-0,2795;1,7571;-82,258;8,949;8,103;48,36487848;10,89603166;3,84829116;
14:44:14:460;-0,0362;0,0313;0,7876;-80,032;-2,271;2,628;48,36487848;10,89603166;3,84829116;
14:44:14:470;0,1818;0,6411;-0,1065;151,767;-71,808;-120,371;48,36487848;10,89603166;3,84829116;
14:44:14:480;0,2296;1,5313;-0,7867;104,254;-61,846;-163,726;48,36487848;10,89603166;3,84829116;
14:44:14:490;0,2609;1,9505;-0,8091;107,199;-66,449;-162,127;48,36487848;10,89603166;3,84829116;
14:44:14:499;0,2609;1,9505;-0,8091;106,835;-66,449;-162,127;48,36487848;10,89603166;3,84829116;
14:44:14:501;0,2648;0,8072;-0,0254;177,803;-71,758;-95,480;48,36487848;10,89603166;3,84829116;
14:44:14:510;-0,1417;-1,5743;1,5167;-91,140;45,944;5,338;48,36487848;10,89603166;3,84829116;
14:44:14:520;-0,4202;-1,8929;3,0441;-89,550;31,633;7,860;48,36487848;10,89603166;3,84829116;
14:44:14:530;-0,2013;0,0596;2,8564;-82,366;-1,193;4,031;48,36487848;10,89603166;3,84829116;
14:44:14:540;-0,1652;1,2831;1,0036;-75,351;-51,596;9,345;48,36487848;10,89603166;3,84829116;
14:44:14:550;0,3254;1,1590;-0,2414;143,880;-70,731;-126,566;48,36487848;10,89603166;3,84829116;
14:44:14:560;0,6841;-0,1749;0,4427;-63,465;12,116;-57,091;48,36487848;10,89603166;3,84829116;
14:44:14:565;0,6841;-0,1749;0,4427;-64,444;12,116;-57,091;48,36487848;10,89603166;3,84829116;
14:44:14:570;0,3489;-0,8023;1,1052;-76,411;34,693;-17,518;48,36487848;10,89603166;3,84829116;
14:44:14:580;-0,0342;0,3059;0,9997;-81,991;-17,003;1,960;48,36487848;10,89603166;3,84829116;
14:44:14:593;-0,3557;0,8473;1,4443;-75,357;-29,665;13,835;48,36487848;10,89603166;3,84829116;
14:44:14:602;-0,1437;-0,0733;1,7746;-83,573;2,357;4,628;48,36487848;10,89603166;3,84829116;
14:44:14:610;0,1046;-1,0241;1,6935;-84,237;31,114;-3,533;48,36487848;10,89603166;3,84829116;
14:44:14:622;0,0352;-0,7769;1,3202;-85,205;30,466;-1,526;48,36487848;10,89603166;3,84829116;
14:44:14:632;0,0352;-0,7769;1,3202;-85,573;30,466;-1,526;48,36488713;10,89595601;3,41146564;
14:44:14:633;0,0967;0,1896;0,7876;-84,583;-13,436;-7,002;48,36488713;10,89595601;3,41146564;
14:44:14:642;0,2424;0,4202;0,5345;-97,057;-35,601;-24,389;48,36488713;10,89595601;3,41146564;
14:44:14:651;0,3899;-0,2922;0,4886;-67,259;25,052;-38,590;48,36488713;10,89595601;3,41146564;
14:44:14:660;0,4759;-0,4925;0,6147;-64,535;32,357;-37,749;48,36488713;10,89595601;3,41146564;
14:44:14:670;0,0801;0,1251;1,1092;-83,740;-6,418;-4,132;48,36488713;10,89595601;3,41146564;
14:44:14:680;-0,1407;0,4867;1,4756;-81,077;-18,176;5,447;48,36488713;10,89595601;3,41146564;
14:44:14:690;0,1554;0,5121;1,1873;-85,634;-23,153;-7,456;48,36488713;10,89595601;3,41146564;
14:44:14:698;0,1554;0,5121;1,1873;-87,031;-23,153;-7,456;48,36488713;10,89595601;3,41146564;
14:44:14:700;0,2101;0,2531;0,6880;-89,749;-19,385;-16,983;48,36488713;10,89595601;3,41146564;
14:44:14:710;0,0352;-0,2130;0,5277;-84,922;21,940;-3,814;48,36488713;10,89595601;3,41146564;
14:44:14:720;-0,1241;-0,1134;0,9626;-86,023;6,662;7,347;48,36488713;10,89595601;3,41146564;
14:44:14:730;-0,1573;0,1827;1,3202;-83,516;-7,826;6,796;48,36488713;10,89595601;3,41146564;
14:44:14:741;-0,0596;0,0880;1,1766;-84,424;-4,270;2,900;48,36488713;10,89595601;3,41146564;
14:44:14:751;0,0469;0,2502;0,8052;-85,210;-17,231;-3,334;48,36488713;10,89595601;3,41146564;
14:44:14:763;0,1671;0,4495;0,4720;-97,332;-41,917;-19,496;48,36488713;10,89595601;3,41146564;
14:44:14:765;0,1671;0,4495;0,4720;-98,452;-41,917;-19,496;48,36488713;10,89595601;3,41146564;
14:44:14:771;0,2717;-0,0186;0,6938;-85,152;1,427;-21,383;48,36488713;10,89595601;3,41146564;
14:44:14:781;0,2648;-0,8463;1,3114;-81,691;32,315;-11,417;48,36488713;10,89595601;3,41146564;
14:44:14:791;0,1798;-1,0495;1,4854;-84,067;35,048;-6,902;48,36488713;10,89595601;3,41146564;
14:44:14:801;0,0420;-0,4388;1,1150;-86,266;21,467;-2,158;48,36488713;10,89595601;3,41146564;
14:44:14:811;-0,0352;0,2766;0,6919;-84,168;-21,762;2,911;48,36488713;10,89595601;3,41146564;
14:44:14:821;0,2218;0,7300;0,9186;-93,545;-37,685;-13,576;48,36488713;10,89595601;3,41146564;
14:44:14:829;0,2218;0,7300;0,9186;-92,558;-37,685;-13,576;48,36488713;10,89595601;3,41146564;
14:44:14:831;0,4515;0,9069;1,1776;-96,585;-35,719;-20,977;48,36488713;10,89595601;3,41146564;
14:44:14:841;0,2697;0,8131;1,1609;-91,550;-34,301;-13,079;48,36488713;10,89595601;3,41146564;
14:44:14:851;0,0762;0,8521;0,9626;-87,348;-41,429;-4,528;48,36488713;10,89595601;3,41146564;
14:44:14:861;0,1622;0,7554;0,4622;-101,378;-57,037;-19,339;48,36488713;10,89595601;3,41146564;
14:44:14:871;0,2306;-0,1378;0,6186;-80,782;11,789;-20,447;48,36488713;10,89595601;3,41146564;
14:44:14:881;0,0889;-0,9802;1,4013;-84,968;34,917;-3,631;48,36488713;10,89595601;3,41146564;
14:44:14:891;-0,0137;-1,0564;1,8215;-86,833;30,110;0,430;48,36488713;10,89595601;3,41146564;
14:44:14:895;-0,0137;-1,0564;1,8215;-86,507;30,110;0,430;48,36488713;10,89595601;3,41146564;
14:44:14:901;-0,0322;-0,7632;1,5939;-86,464;25,583;1,159;48,36488713;10,89595601;3,41146564;
14:44:14:911;-0,0098;-0,2463;0,9977;-85,385;13,864;0,561;48,36488713;10,89595601;3,41146564;
14:44:14:921;0,0518;0,2590;0,2394;-93,882;-46,592;-12,207;48,36488713;10,89595601;3,41146564;
14:44:14:931;0,1124;0,3293;0,0254;-164,097;-70,717;-77,260;48,36488713;10,89595601;3,41146564;
14:44:14:941;-0,0909;0,0020;0,9528;-84,609;-0,117;5,449;48,36488713;10,89595601;3,41146564;
14:44:14:952;-0,2951;0,0117;1,7795;-84,490;-0,372;9,416;48,36488713;10,89595601;3,41146564;
14:44:14:962;-0,2951;0,0117;1,7795;-83,308;-0,372;9,416;48,36488713;10,89595601;3,41146564;
14:44:14:963;-0,4710;-0,0831;1,5020;-84,202;3,021;17,411;48,36488713;10,89595601;3,41146564;
14:44:14:971;-0,6430;-0,1583;0,8287;-88,798;8,583;37,809;48,36488713;10,89595601;3,41146564;
14:44:14:981;-0,5766;0,5101;-0,0205;5,850;-41,483;92,038;48,36488713;10,89595601;3,41146564;
14:44:14:991;-0,0596;0,5218;-0,2414;76,830;-64,525;166,128;48,36488713;10,89595601;3,41146564;
14:44:15:001;0,1554;-0,9333;0,7935;-79,167;49,094;-11,079;48,36488713;10,89595601;3,41146564;
14:44:15:011;-0,0107;-1,3359;1,8137;-86,353;36,372;0,340;48,36488713;10,89595601;3,41146564;
14:44:15:021;-0,0821;-0,0450;1,5254;-83,654;1,685;3,080;48,36488713;10,89595601;3,41146564;
14:44:15:027;-0,0821;-0,0450;1,5254;-80,841;1,685;3,080;48,36488713;10,89595601;3,41146564;
14:44:15:031;-0,1984;1,0271;0,3723;-57,083;-67,669;28,049;48,36488713;10,89595601;3,41146564;
14:44:15:043;0,0147;1,4072;-0,5912;91,159;-67,205;-178,580;48,36488713;10,89595601;3,41146564;
14:44:15:052;0,4808;0,4485;-0,2424;139,906;-39,797;-116,751;48,36488713;10,89595601;3,41146564;
14:44:15:062;0,2248;-0,6293;1,2714;-78,914;25,987;-10,026;48,36488713;10,89595601;3,41146564;
14:44:15:072;-0,3821;-0,0772;1,9877;-80,962;2,184;10,881;48,36488713;10,89595601;3,41146564;
14:44:15:083;-0,4945;0,8062;1,4756;-70,926;-27,386;18,526;48,36488713;10,89595601;3,41146564;
14:44:15:092;-0,5932;0,9391;0,4857;-38,374;-50,774;50,690;48,36488713;10,89595601;3,41146564;
14:44:15:093;-0,5932;0,9391;0,4857;-36,830;-50,774;50,690;48,36488713;10,89595601;3,41146564;
14:44:15:102;-0,1876;0,5814;-0,1710;46,237;-66,413;132,348;48,36488713;10,89595601;3,41146564;
14:44:15:112;0,2687;-0,5512;0,7056;-71,660;36,130;-20,851;48,36488713;10,89595601;3,41146564;
14:44:15:122;0,1779;-1,1219;2,0189;-80,348;28,965;-5,034;48,36488713;10,89595601;3,41146564;
14:44:15:132;-0,0850;-0,3020;2,0707;-80,199;8,290;2,351;48,36488713;10,89595601;3,41146564;
14:44:15:142;-0,3479;0,6958;1,0642;-68,298;-31,859;18,103;48,36488713;10,89595601;3,41146564;
14:44:15:152;-0,2023;1,0447;-0,1759;44,677;-75,608;131,009;48,36488713;10,89595601;3,41146564;
14:44:15:159;-0,2023;1,0447;-0,1759;44,665;-75,608;131,009;48,36488713;10,89595601;3,41146564;
14:44:15:162;0,4055;-0,1016;-0,2228;46,941;12,388;-118,784;48,36488713;10,89595601;3,41146564;
14:44:15:172;0,2570;-0,9675;0,8688;-74,072;46,880;-16,480;48,36488713;10,89595601;3,41146564;
14:44:15:184;-0,2785;-0,0772;1,5606;-79,590;2,788;10,118;48,36488713;10,89595601;3,41146564;
14:44:15:192;-0,2795;0,5717;1,2723;-73,005;-23,694;12,389;48,36488713;10,89595601;3,41146564;
14:44:15:202;-0,0401;0,2453;0,7486;-77,332;-18,119;3,064;48,36488713;10,89595601;3,41146564;
14:44:15:213;0,2296;-0,6508;0,8140;-74,728;37,578;-15,754;48,36488713;10,89595601;3,41146564;
14:44:15:222;0,1896;-1,1111;1,5460;-79,880;35,503;-6,991;48,36488713;10,89595601;3,41146564;
14:44:15:225;0,1896;-1,1111;1,5460;-79,297;35,503;-6,991;48,36488713;10,89595601;3,41146564;
14:44:15:232;0,0010;-0,4818;2,0561;-79,417;13,187;-0,027;48,36488713;10,89595601;3,41146564;
14:44:15:243;-0,1075;0,0684;1,5655;-77,416;-2,496;3,928;48,36488713;10,89595601;3,41146564;
14:44:15:252;-0,1681;0,2316;0,6196;-71,098;-19,838;15,179;48,36488713;10,89595601;3,41146564;
14:44:15:262;-0,1251;0,5697;-0,0880;39,525;-74,976;125,112;48,36488713;10,89595601;3,41146564;
14:44:15:273;-0,0147;0,4515;0,2570;-76,474;-60,309;3,264;48,36488713;10,89595601;3,41146564;
14:44:15:287;-0,0840;-0,0752;1,6945;-78,202;2,539;2,839;48,36488713;10,89595601;3,41146564;
14:44:15:292;-0,0840;-0,0752;1,6945;-79,017;2,539;2,839;48,36488713;10,89595601;3,41146564;
14:44:15:294;-0,1798;0,2707;1,6877;-77,215;-9,062;6,082;48,36488713;10,89595601;3,41146564;
14:44:15:302;-0,0870;0,2717;1,6886;-77,779;-9,128;2,948;48,36488713;10,89595601;3,41146564;
14:44:15:312;0,0332;0,3020;1,4111;-78,478;-12,075;-1,349;48,36488713;10,89595601;3,41146564;
14:44:15:323;0,0156;-0,0430;1,2215;-78,891;2,016;-0,733;48,36488713;10,89595601;3,41146564;
14:44:15:332;-0,0498;-0,0928;1,0955;-79,298;4,839;2,605;48,36488713;10,89595601;3,41146564;
14:44:15:343;-0,0665;0,4661;0,8121;-75,954;-29,774;4,678;48,36488713;10,89595601;3,41146564;
14:44:15:353;-0,1046;0,7378;0,6196;-72,428;-49,582;9,580;48,36488713;10,89595601;3,41146564;
14:44:15:357;-0,1046;0,7378;0,6196;-72,594;-49,582;9,580;48,36488713;10,89595601;3,41146564;
14:44:15:363;-0,1173;0,4398;0,4212;-68,370;-45,166;15,558;48,36488713;10,89595601;3,41146564;
14:44:15:373;-0,0987;-0,0205;0,6323;-79,761;1,837;8,873;48,36488713;10,89595601;3,41146564;
14:44:15:383;-0,0880;-0,2482;1,2469;-81,329;11,231;4,035;48,36488713;10,89595601;3,41146564;
14:44:15:393;-0,1075;-0,2003;1,5509;-80,647;7,343;3,965;48,36488713;10,89595601;3,41146564;
14:44:15:404;-0,1652;-0,0518;0,8277;-80,199;3,512;11,284;48,36488713;10,89595601;3,41146564;
14:44:15:413;-0,1143;-0,0508;0,7652;-80,212;3,758;8,499;48,36488713;10,89595601;3,41146564;
14:44:15:423;-0,1143;-0,0508;0,7652;-80,244;3,758;8,499;48,36488713;10,89595601;3,41146564;
14:44:15:425;-0,0313;-0,1847;1,0769;-80,743;9,728;1,663;48,36488713;10,89595601;3,41146564;
14:44:15:435;0,0039;-0,1954;1,3574;-80,317;8,194;-0,165;48,36488713;10,89595601;3,41146564;
14:44:15:443;0,0137;-0,0078;1,3965;-79,648;0,321;-0,561;48,36488713;10,89595601;3,41146564;
14:44:15:453;0,0059;0,1397;0,8961;-79,139;-8,863;-0,375;48,36488713;10,89595601;3,41146564;
14:44:15:463;0,0381;0,0450;0,4906;-79,692;-5,220;-4,442;48,36488713;10,89595601;3,41146564;
14:44:15:473;0,2345;-0,2619;0,6108;-73,961;21,816;-21,007;48,36488713;10,89595601;3,41146564;
14:44:15:483;0,2853;-0,3547;1,1170;-77,129;17,103;-14,331;48,36488713;10,89595601;3,41146564;
14:44:15:489;0,2853;-0,3547;1,1170;-77,096;17,103;-14,331;48,36488713;10,89595601;3,41146564;
14:44:15:494;0,1446;-0,1261;1,3945;-79,623;5,138;-5,921;48,36488713;10,89595601;3,41146564;
14:44:15:503;0,0322;0,0723;1,2000;-79,616;-3,447;-1,539;48,36488713;10,89595601;3,41146564;
14:44:15:513;0,0762;0,2091;0,9684;-80,074;-12,149;-4,500;48,36488713;10,89595601;3,41146564;
14:44:15:523;0,1476;0,1730;1,1717;-80,287;-8,333;-7,178;48,36488713;10,89595601;3,41146564;
14:44:15:534;0,1739;0,0078;1,4131;-79,755;-0,315;-7,018;48,36488713;10,89595601;3,41146564;
14:44:15:543;0,0743;0,1446;1,2987;-79,732;-6,344;-3,273;48,36488713;10,89595601;3,41146564;
14:44:15:553;-0,0313;0,3420;0,9606;-78,370;-19,589;1,865;48,36488713;10,89595601;3,41146564;
14:44:15:555;-0,0313;0,3420;0,9606;-78,620;-19,589;1,865;48,36488713;10,89595601;3,41146564;
14:44:15:564;-0,0616;0,4613;0,4124;-74,036;-47,887;8,491;48,36488713;10,89595601;3,41146564;
14:44:15:573;0,0743;0,6254;-0,1231;122,566;-77,052;-148,903;48,36488713;10,89595601;3,41146564;
14:44:15:584;0,2531;0,0772;0,5463;-82,138;-7,307;-24,860;48,36488713;10,89595601;3,41146564;
14:44:15:593;0,0137;-0,3459;1,6310;-80,958;11,975;-0,481;48,36488713;10,89595601;3,41146564;
14:44:15:607;-0,2316;0,2805;1,7561;-78,185;-8,997;7,513;48,36488713;10,89595601;3,41146564;
14:44:15:613;-0,0665;0,6303;1,2440;-77,895;-26,837;3,058;48,36488806;10,89589578;2,45049047;
14:44:15:621;-0,0665;0,6303;1,2440;-77,268;-26,837;3,058;48,36488806;10,89589578;2,45049047;
14:44:15:624;0,2922;0,3753;0,3860;-102,375;-37,780;-37,124;48,36488806;10,89589578;2,45049047;
14:44:15:634;0,6059;-0,3401;0,5619;-59,676;22,369;-47,157;48,36488806;10,89589578;2,45049047;
14:44:15:644;0,1427;-1,2508;1,5860;-81,274;38,149;-5,140;48,36488806;10,89589578;2,45049047;
14:44:15:654;-0,4827;-1,0525;1,8763;-89,480;28,513;14,429;48,36488806;10,89589578;2,45049047;
14:44:15:664;-0,5385;0,1417;1,2821;-75,463;-5,818;22,781;48,36488806;10,89589578;2,45049047;
14:44:15:674;-0,3567;1,2225;0,2081;-25,554;-71,334;59,734;48,36488806;10,89589578;2,45049047;
14:44:15:684;0,2062;1,4414;-0,7417;102,810;-61,894;-164,464;48,36488806;10,89589578;2,45049047;
14:44:15:687;0,2062;1,4414;-0,7417;102,495;-61,894;-164,464;48,36488806;10,89589578;2,45049047;
14:44:15:694;0,9635;-0,3899;0,3283;-37,583;20,959;-71,182;48,36488806;10,89589578;2,45049047;
14:44:15:704;0,6274;-1,6427;1,8831;-72,486;39,612;-18,426;48,36488806;10,89589578;2,45049047;
14:44:15:714;-0,2824;-0,1114;1,8812;-79,313;3,352;8,538;48,36488806;10,89589578;2,45049047;
14:44:15:724;-0,4417;1,2626;1,3730;-66,724;-41,199;17,833;48,36488806;10,89589578;2,45049047;
14:44:15:734;-0,1534;0,9929;0,4095;-62,795;-66,231;20,541;48,36488806;10,89589578;2,45049047;
14:44:15:744;0,2912;-0,6841;0,7056;-69,630;41,866;-22,428;48,36488806;10,89589578;2,45049047;
14:44:15:753;0,2912;-0,6841;0,7056;-68,626;41,866;-22,428;48,36488806;10,89589578;2,45049047;
14:44:15:754;-0,0059;-1,6056;1,6496;-84,086;44,226;0,204;48,36488806;10,89589578;2,45049047;
14:44:15:764;-0,4202;-0,6244;1,7277;-83,694;19,351;13,670;48,36488806;10,89589578;2,45049047;
14:44:15:774;-0,2414;0,4173;1,3046;-73,554;-17,459;10,482;48,36488806;10,89589578;2,45049047;
14:44:15:784;-0,0557;0,9870;0,3381;-73,177;-70,853;9,355;48,36488806;10,89589578;2,45049047;
14:44:15:795;0,2531;0,6401;-0,1290;152,818;-66,068;-117,006;48,36488806;10,89589578;2,45049047;
14:44:15:804;0,3117;-0,4310;0,4007;-57,717;40,329;-37,885;48,36488806;10,89589578;2,45049047;
14:44:15:814;-0,0860;0,1104;1,1639;-76,784;-5,405;4,226;48,36488806;10,89589578;2,45049047;
14:44:15:819;-0,0860;0,1104;1,1639;-74,859;-5,405;4,226;48,36488806;10,89589578;2,45049047;
14:44:15:824;-0,3205;1,3466;1,2636;-65,877;-45,930;14,234;48,36488806;10,89589578;2,45049047;
14:44:15:834;-0,0752;1,2303;0,6010;-72,269;-63,789;7,136;48,36488806;10,89589578;2,45049047;
14:44:15:844;0,3176;0,3039;-0,0293;-178,985;-43,618;-95,274;48,36488806;10,89589578;2,45049047;
14:44:15:854;0,2619;-0,8346;0,5785;-66,840;52,731;-24,356;48,36488806;10,89589578;2,45049047;
14:44:15:864;-0,0801;-1,2215;1,8509;-82,485;33,399;2,479;48,36488806;10,89589578;2,45049047;
14:44:15:875;-0,1984;-0,5248;2,1606;-78,530;13,596;5,246;48,36488806;10,89589578;2,45049047;
14:44:15:885;-0,1984;-0,5248;2,1606;-77,413;13,596;5,246;48,36488806;10,89589578;2,45049047;
14:44:15:886;-0,1837;0,1837;1,3525;-72,624;-7,666;7,736;48,36488806;10,89589578;2,45049047;
14:44:15:894;-0,0880;0,2990;0,2824;-62,482;-45,312;17,298;48,36488806;10,89589578;2,45049047;
14:44:15:905;0,1779;-0,0352;0,2951;-70,889;5,830;-31,075;48,36488806;10,89589578;2,45049047;
14:44:15:915;0,0831;-0,2218;1,0867;-75,350;11,505;-4,371;48,36488806;10,89589578;2,45049047;
14:44:15:925;-0,1583;0,3313;1,4121;-72,027;-13,124;6,397;48,36488806;10,89589578;2,45049047;
14:44:15:935;-0,0938;0,7173;0,9684;-70,729;-36,398;5,533;48,36488806;10,89589578;2,45049047;
14:44:15:945;0,1016;0,5629;0,1984;-103,789;-68,397;-27,127;48,36488806;10,89589578;2,45049047;
14:44:15:951;0,1016;0,5629;0,1984;-103,224;-68,397;-27,127;48,36488806;10,89589578;2,45049047;
14:44:15:954;0,4163;0,5443;-0,4222;116,826;-42,554;-135,401;48,36488806;10,89589578;2,45049047;
14:44:15:965;0,4212;-0,8551;0,3303;-43,039;57,955;-51,896;48,36488806;10,89589578;2,45049047;
14:44:15:975;-0,4310;-2,2291;1,7219;-95,992;51,470;14,052;48,36488806;10,89589578;2,45049047;
14:44:15:985;-0,9333;-1,3965;2,1518;-90,706;30,768;23,446;48,36488806;10,89589578;2,45049047;
14:44:15:995;-0,4700;-0,0694;1,6857;-73,693;2,270;15,581;48,36488806;10,89589578;2,45049047;
14:44:16:005;0,0068;0,7241;0,8023;-74,052;-42,067;-0,489;48,36488806;10,89589578;2,45049047;
14:44:16:015;0,2336;0,4183;0,3088;-101,651;-47,209;-37,101;48,36488806;10,89589578;2,45049047;
14:44:16:017;0,2336;0,4183;0,3088;-100,288;-47,209;-37,101;48,36488806;10,89589578;2,45049047;
14:44:16:025;0,1280;-0,0909;0,1827;-62,867;22,162;-35,013;48,36488806;10,89589578;2,45049047;
14:44:16:035;-0,0440;0,5316;0,2971;-68,095;-60,537;8,420;48,36488806;10,89589578;2,45049047;
14:44:16:045;-0,2111;1,3271;0,3723;-50,191;-72,125;29,550;48,36488806;10,89589578;2,45049047;
14:44:16:055;-0,1505;0,8277;0,6010;-62,971;-53,185;14,058;48,36488806;10,89589578;2,45049047;
14:44:16:065;-0,0166;-0,7231;1,5206;-77,889;25,433;0,626;48,36488806;10,89589578;2,45049047;
14:44:16:075;-0,1134;-1,4170;2,2711;-80,665;31,929;2,857;48,36488806;10,89589578;2,45049047;
14:44:16:083;-0,1134;-1,4170;2,2711;-79,574;31,929;2,857;48,36488806;10,89589578;2,45049047;
14:44:16:086;-0,3655;-0,7955;1,9535;-78,895;21,814;10,597;48,36488806;10,89589578;2,45049047;
14:44:16:095;-0,3586;0,1935;1,0681;-66,268;-9,744;18,561;48,36488806;10,89589578;2,45049047;
14:44:16:105;-0,1583;0,5453;0,3723;-55,057;-53,426;23,035;48,36488806;10,89589578;2,45049047;
14:44:16:115;-0,2081;-0,3547;0,2775;-110,867;45,638;36,870;48,36488806;10,89589578;2,45049047;
14:44:16:125;-0,1222;-0,2062;0,7056;-76,443;16,064;9,822;48,36488806;10,89589578;2,45049047;
14:44:16:135;0,0792;1,1991;1,1864;-74,613;-45,242;-3,817;48,36488806;10,89589578;2,45049047;
14:44:16:145;0,1798;1,5401;0,9704;-82,501;-57,348;-10,498;48,36488806;10,89589578;2,45049047;
14:44:16:149;0,1798;1,5401;0,9704;-82,507;-57,348;-10,498;48,36488806;10,89589578;2,45049047;
14:44:16:155;0,3254;0,7388;0,2218;-127,190;-61,939;-55,718;48,36488806;10,89589578;2,45049047;
14:44:16:165;0,3645;-0,7319;0,5375;-58,245;48,419;-34,144;48,36488806;10,89589578;2,45049047;
14:44:16:175;-0,1173;-1,4482;1,5127;-84,500;43,666;4,433;48,36488806;10,89589578;2,45049047;
14:44:16:185;-0,4749;-0,6714;1,8597;-78,680;19,279;14,326;48,36488806;10,89589578;2,45049047;
14:44:16:195;-0,3479;0,5082;1,3398;-64,829;-20,159;14,556;48,36488806;10,89589578;2,45049047;
14:44:16:205;0,0117;0,9186;0,7515;-73,457;-50,710;-0,894;48,36488806;10,89589578;2,45049047;
14:44:16:215;0,0117;0,9186;0,7515;-72,544;-50,710;-0,894;48,36488806;10,89589578;2,45049047;
14:44:16:216;0,1143;-0,6166;0,8570;-75,207;35,496;-7,599;48,36488806;10,89589578;2,45049047;
14:44:16:226;-0,0362;-1,2362;1,0886;-84,945;48,616;1,902;48,36488806;10,89589578;2,45049047;
14:44:16:236;-0,1192;0,2482;1,2899;-69,048;-10,847;5,281;48,36488806;10,89589578;2,45049047;
14:44:16:246;-0,0704;0,9977;1,0534;-68,381;-43,381;3,821;48,36488806;10,89589578;2,45049047;
14:44:16:255;0,1495;0,5971;0,4652;-85,129;-50,706;-17,819;48,36488806;10,89589578;2,45049047;
14:44:16:265;0,2951;-0,1954;0,3919;-60,958;21,723;-36,984;48,36488806;10,89589578;2,45049047;
14:44:16:275;0,2619;-0,1241;0,9821;-70,841;6,961;-14,931;48,36488806;10,89589578;2,45049047;
14:44:16:281;0,2619;-0,1241;0,9821;-71,174;6,961;-14,931;48,36488806;10,89589578;2,45049047;
14:44:16:286;-0,1700;0,0215;1,4825;-71,016;-0,825;6,543;48,36488806;10,89589578;2,45049047;
14:44:16:296;-0,4290;-0,1446;1,5851;-72,326;5,033;15,144;48,36488806;10,89589578;2,45049047;
14:44:16:306;-0,3909;-0,4857;1,4385;-78,468;18,047;15,202;48,36488806;10,89589578;2,45049047;
14:44:16:323;-0,2316;-0,4827;1,0632;-80,588;23,924;12,289;48,36488806;10,89589578;2,45049047;
14:44:16:328;-0,0811;0,2042;1,0280;-69,381;-11,203;4,511;48,36488806;10,89589578;2,45049047;
14:44:16:336;-0,1251;0,3459;1,0349;-67,646;-18,359;6,892;48,36488806;10,89589578;2,45049047;
14:44:16:348;-0,1495;0,4886;0,6342;-62,301;-36,865;13,265;48,36488806;10,89589578;2,45049047;
14:44:16:350;-0,1495;0,4886;0,6342;-62,688;-36,865;13,265;48,36488806;10,89589578;2,45049047;
14:44:16:356;0,0420;0,8365;0,1876;-89,741;-77,055;-12,624;48,36488806;10,89589578;2,45049047;
14:44:16:366;0,2941;0,7398;0,2981;-113,605;-60,487;-44,622;48,36488806;10,89589578;2,45049047;
14:44:16:376;0,1691;-0,2306;1,2870;-72,792;10,075;-7,483;48,36488806;10,89589578;2,45049047;
14:44:16:386;-0,1632;-0,9938;1,9408;-79,664;27,034;4,807;48,36488806;10,89589578;2,45049047;
14:44:16:396;-0,5463;-0,6244;1,8235;-79,417;18,162;16,677;48,36488806;10,89589578;2,45049047;
14:44:16:407;-0,4358;-0,0616;1,4991;-71,619;2,258;16,211;48,36488806;10,89589578;2,45049047;
14:44:16:413;-0,4358;-0,0616;1,4991;-71,653;2,258;16,211;48,36488806;10,89589578;2,45049047;
14:44:16:417;-0,1681;-0,1016;1,0046;-73,256;5,698;9,498;48,36488806;10,89589578;2,45049047;
14:44:16:427;-0,3039;-0,1945;0,9039;-76,046;11,526;18,583;48,36488806;10,89589578;2,45049047;
14:44:16:437;-0,1876;0,0049;0,9254;-71,217;-0,296;11,461;48,36488806;10,89589578;2,45049047;
14:44:16:447;0,0899;0,3596;0,6284;-74,455;-29,534;-8,143;48,36488806;10,89589578;2,45049047;
14:44:16:457;0,1827;0,7974;0,3801;-96,897;-62,124;-25,675;48,36488806;10,89589578;2,45049047;
14:44:16:467;0,2717;0,4769;0,5902;-84,684;-36,276;-24,715;48,36488806;10,89589578;2,45049047;
14:44:16:478;0,2238;-0,3948;1,2968;-72,639;16,700;-9,791;48,36488806;10,89589578;2,45049047;
14:44:16:480;0,2238;-0,3948;1,2968;-72,930;16,700;-9,791;48,36488806;10,89589578;2,45049047;
14:44:16:487;0,0831;-0,5961;1,5909;-75,328;20,515;-2,989;48,36488806;10,89589578;2,45049047;
14:44:16:497;0,0528;-0,0274;1,2411;-72,805;1,262;-2,435;48,36488806;10,89589578;2,45049047;
