
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:56:35:323;-0,0303;0,0684;1,2694;-128,517;-3,084;1,367;48,36962364;10,90324214;5,19400549;
14:56:35:333;-0,0792;0,2003;1,1023;-122,771;-10,274;4,107;48,36962364;10,90324214;5,19400549;
14:56:35:343;-0,0577;0,2599;0,7495;-110,666;-19,075;4,399;48,36962364;10,90324214;5,19400549;
14:56:35:353;-0,0752;0,3723;0,4779;-73,462;-37,584;8,949;48,36962364;10,90324214;5,19400549;
14:56:35:356;-0,0752;0,3723;0,4779;-76,160;-37,584;8,949;48,36962364;10,90324214;5,19400549;
14:56:35:363;-0,0899;0,4026;0,4358;-64,153;-42,136;11,655;48,36962364;10,90324214;5,19400549;
14:56:35:374;-0,0459;0,2726;0,6147;-104,394;-23,861;4,273;48,36962364;10,90324214;5,19400549;
14:56:35:383;-0,0195;0,0831;0,9684;-127,195;-4,901;1,156;48,36962364;10,90324214;5,19400549;
14:56:35:393;-0,0205;-0,2541;1,4463;-137,365;9,963;0,813;48,36962364;10,90324214;5,19400549;
14:56:35:403;-0,0362;-0,5736;1,7942;-141,205;17,727;1,154;48,36962364;10,90324214;5,19400549;
14:56:35:414;-0,0967;-0,4183;1,7101;-141,116;13,722;3,238;48,36962364;10,90324214;5,19400549;
14:56:35:421;-0,0967;-0,4183;1,7101;-143,645;13,722;3,238;48,36962364;10,90324214;5,19400549;
14:56:35:424;-0,1261;0,0137;1,4355;-136,731;-0,544;5,019;48,36962364;10,90324214;5,19400549;
14:56:35:434;0,0577;0,2003;1,0339;-122,478;-10,949;-3,192;48,36962364;10,90324214;5,19400549;
14:56:35:443;0,2042;0,1505;0,5052;-115,328;-15,438;-22,011;48,36962364;10,90324214;5,19400549;
14:56:35:454;0,1437;0,2336;0,2326;-101,377;-40,510;-31,701;48,36962364;10,90324214;5,19400549;
14:56:35:463;0,0743;0,4632;0,3362;-75,781;-53,379;-12,458;48,36962364;10,90324214;5,19400549;
14:56:35:474;0,0010;0,4104;0,6166;-92,284;-33,648;-0,091;48,36962364;10,90324214;5,19400549;
14:56:35:484;0,0049;-0,0166;1,0447;-133,878;0,911;-0,268;48,36962364;10,90324214;5,19400549;
14:56:35:487;0,0049;-0,0166;1,0447;-138,941;0,911;-0,268;48,36962364;10,90324214;5,19400549;
14:56:35:494;0,0205;-0,4867;1,5948;-146,016;16,968;-0,737;48,36962364;10,90324214;5,19400549;
14:56:35:504;-0,0479;-0,5863;1,8948;-147,780;17,189;1,448;48,36962364;10,90324214;5,19400549;
14:56:35:514;-0,0606;-0,2345;1,7170;-144,484;7,773;2,021;48,36962364;10,90324214;5,19400549;
14:56:35:524;0,0567;0,0870;1,2899;-134,168;-3,854;-2,516;48,36962364;10,90324214;5,19400549;
14:56:35:534;0,2121;0,1612;0,6655;-121,356;-12,999;-17,674;48,36962364;10,90324214;5,19400549;
14:56:35:544;0,2365;0,2326;0,2189;-113,265;-35,820;-47,212;48,36962364;10,90324214;5,19400549;
14:56:35:553;0,2365;0,2326;0,2189;-112,547;-35,820;-47,212;48,36962364;10,90324214;5,19400549;
14:56:35:556;0,1671;0,3899;0,3381;-93,920;-45,953;-26,299;48,36962364;10,90324214;5,19400549;
14:56:35:570;0,0254;0,5062;1,0534;-114,347;-25,659;-1,382;48,36962364;10,90324214;5,19400549;
14:56:35:573;-0,0322;0,3528;1,0544;-127,506;-18,491;1,752;48,36962364;10,90324214;5,19400549;
14:56:35:583;0,0489;-0,0264;1,5567;-143,084;0,971;-1,798;48,36962364;10,90324214;5,19400549;
14:56:35:593;0,0215;-0,2394;1,8450;-147,368;7,393;-0,668;48,36962364;10,90324214;5,19400549;
14:56:35:603;-0,0371;-0,1270;1,5987;-147,707;4,542;1,331;48,36962364;10,90324214;5,19400549;
14:56:35:613;0,0303;0,0909;1,0935;-139,404;-4,749;-1,587;48,36962364;10,90324214;5,19400549;
14:56:35:620;0,0303;0,0909;1,0935;-145,550;-4,749;-1,587;48,36962364;10,90324214;5,19400549;
14:56:35:623;0,1632;0,0948;0,5365;-130,579;-9,594;-16,919;48,36963677;10,90332554;5,70243168;
14:56:35:632;0,2472;-0,1134;0,2228;-128,623;18,809;-47,975;48,36963677;10,90332554;5,70243168;
14:56:35:642;0,1671;-0,2179;0,5404;-144,741;21,070;-17,183;48,36963677;10,90332554;5,70243168;
14:56:35:654;-0,0244;-0,1730;1,1932;-155,267;8,247;1,173;48,36963677;10,90332554;5,70243168;
14:56:35:664;-0,1114;-0,0870;1,6007;-155,973;3,103;3,981;48,36963677;10,90332554;5,70243168;
14:56:35:675;-0,0547;0,0792;1,5528;-150,560;-2,916;2,018;48,36963677;10,90332554;5,70243168;
14:56:35:685;0,0919;0,2277;1,2313;-138,235;-10,448;-4,267;48,36963677;10,90332554;5,70243168;
14:56:35:688;0,0919;0,2277;1,2313;-143,162;-10,448;-4,267;48,36963677;10,90332554;5,70243168;
14:56:35:694;0,1788;0,1984;0,7437;-130,081;-14,540;-13,521;48,36963677;10,90332554;5,70243168;
14:56:35:704;0,1554;0,0078;0,4573;-138,099;-0,927;-18,765;48,36963677;10,90332554;5,70243168;
14:56:35:714;0,1085;-0,2648;0,6674;-154,918;21,387;-9,231;48,36963677;10,90332554;5,70243168;
14:56:35:724;-0,0039;-0,5130;1,1688;-163,717;23,700;0,192;48,36963677;10,90332554;5,70243168;
14:56:35:734;-0,0997;-0,5228;1,6525;-165,752;17,526;3,452;48,36963677;10,90332554;5,70243168;
14:56:35:744;-0,0498;-0,2766;1,7795;-161,685;8,830;1,604;48,36963677;10,90332554;5,70243168;
14:56:35:751;-0,0498;-0,2766;1,7795;-166,771;8,830;1,604;48,36963677;10,90332554;5,70243168;
14:56:35:754;0,0420;0,0322;1,4570;-158,591;-1,267;-1,652;48,36963677;10,90332554;5,70243168;
14:56:35:765;0,0704;0,3684;0,8521;-123,907;-23,310;-4,720;48,36963677;10,90332554;5,70243168;
14:56:35:775;0,0225;0,6352;0,2853;-24,663;-65,743;-4,504;48,36963677;10,90332554;5,70243168;
14:56:35:785;-0,0528;0,5902;0,0410;43,073;-83,538;52,125;48,36963677;10,90332554;5,70243168;
14:56:35:795;-0,0489;0,1036;0,1896;152,753;-27,883;14,452;48,36963677;10,90332554;5,70243168;
14:56:35:805;-0,0821;-0,4720;0,6157;-176,015;37,233;7,595;48,36963677;10,90332554;5,70243168;
14:56:35:815;-0,2355;-0,5355;1,2958;-178,232;22,127;10,301;48,36963677;10,90332554;5,70243168;
14:56:35:818;-0,2355;-0,5355;1,2958;179,073;22,127;10,301;48,36963677;10,90332554;5,70243168;
14:56:35:825;-0,2326;-0,2424;1,7893;-177,243;7,650;7,406;48,36963677;10,90332554;5,70243168;
14:56:35:835;-0,0665;-0,1397;1,8440;-169,312;4,331;2,064;48,36963677;10,90332554;5,70243168;
14:56:35:845;-0,0088;-0,2492;1,6173;-168,061;8,759;0,312;48,36963677;10,90332554;5,70243168;
14:56:35:855;-0,0362;-0,1974;1,1502;-170,154;9,734;1,801;48,36963677;10,90332554;5,70243168;
14:56:35:865;-0,0577;0,0625;0,9753;-168,990;-3,663;3,383;48,36963677;10,90332554;5,70243168;
14:56:35:875;-0,0274;0,1290;1,1434;-164,078;-6,435;1,371;48,36963677;10,90332554;5,70243168;
14:56:35:884;-0,0274;0,1290;1,1434;-167,168;-6,435;1,371;48,36963677;10,90332554;5,70243168;
14:56:35:887;0,0303;-0,0205;1,1961;-165,417;0,983;-1,451;48,36963677;10,90332554;5,70243168;
14:56:35:894;0,0332;0,0684;1,1971;-163,144;-3,269;-1,590;48,36963677;10,90332554;5,70243168;
14:56:35:904;-0,0059;0,4319;0,9176;-126,096;-25,207;0,366;48,36963677;10,90332554;5,70243168;
14:56:35:914;-0,0147;0,7036;0,4740;-10,570;-56,023;1,771;48,36963677;10,90332554;5,70243168;
14:56:35:925;-0,0401;0,5199;0,1886;6,408;-69,651;11,993;48,36963677;10,90332554;5,70243168;
14:56:35:934;-0,0977;-0,1085;0,3557;170,222;16,386;15,362;48,36963677;10,90332554;5,70243168;
14:56:35:946;-0,1564;-0,5130;0,7984;176,199;32,236;11,080;48,36963677;10,90332554;5,70243168;
14:56:35:949;-0,1564;-0,5130;0,7984;175,543;32,236;11,080;48,36963677;10,90332554;5,70243168;
14:56:35:955;-0,2707;-0,5385;1,4131;175,167;20,518;10,844;48,36963677;10,90332554;5,70243168;
14:56:35:965;-0,3098;-0,4974;1,7571;175,793;15,578;9,999;48,36963677;10,90332554;5,70243168;
14:56:35:975;-0,1857;-0,4143;1,5450;179,552;14,910;6,853;48,36963677;10,90332554;5,70243168;
14:56:35:985;-0,0625;-0,1847;0,6723;-178,593;15,298;5,315;48,36963677;10,90332554;5,70243168;
14:56:35:995;-0,0088;0,2042;0,4388;-140,354;-24,957;1,148;48,36963677;10,90332554;5,70243168;
14:56:36:006;-0,0665;0,5316;0,7476;-13,934;-35,311;5,080;48,36963677;10,90332554;5,70243168;
14:56:36:015;-0,0665;0,5316;0,7476;-23,113;-35,311;5,080;48,36963677;10,90332554;5,70243168;
14:56:36:018;-0,0782;0,1749;1,0886;-171,364;-9,105;4,108;48,36963677;10,90332554;5,70243168;
14:56:36:026;-0,0674;-0,0127;1,2831;-172,076;0,566;3,008;48,36963677;10,90332554;5,70243168;
14:56:36:036;-0,0049;0,1036;1,2137;-165,169;-4,878;0,231;48,36963677;10,90332554;5,70243168;
14:56:36:046;-0,0362;0,0977;1,0837;-168,272;-5,150;1,911;48,36963677;10,90332554;5,70243168;
14:56:36:056;-0,0440;-0,0919;0,9782;-172,386;5,359;2,574;48,36963677;10,90332554;5,70243168;
14:56:36:066;-0,0596;-0,2218;0,9479;-174,828;13,146;3,598;48,36963677;10,90332554;5,70243168;
14:56:36:076;-0,1036;-0,1642;0,9968;-177,596;9,304;5,933;48,36963677;10,90332554;5,70243168;
14:56:36:081;-0,1036;-0,1642;0,9968;-174,384;9,304;5,933;48,36963677;10,90332554;5,70243168;
14:56:36:086;-0,1309;-0,0840;0,9977;-176,034;4,774;7,477;48,36963677;10,90332554;5,70243168;
14:56:36:095;-0,1300;-0,0782;0,9948;-175,954;4,456;7,443;48,36963677;10,90332554;5,70243168;
14:56:36:105;-0,0459;-0,1251;1,1678;-168,894;6,109;2,252;48,36963677;10,90332554;5,70243168;
14:56:36:115;0,0156;-0,0801;1,2821;-164,064;3,576;-0,699;48,36963677;10,90332554;5,70243168;
14:56:36:125;0,0225;0,1622;1,2723;-157,655;-7,265;-1,012;48,36963677;10,90332554;5,70243168;
14:56:36:135;-0,0098;0,3108;1,0769;-151,126;-16,096;0,520;48,36963677;10,90332554;5,70243168;
14:56:36:145;-0,0088;0,1681;0,7398;-155,826;-12,800;0,681;48,36963677;10,90332554;5,70243168;
14:56:36:147;-0,0088;0,1681;0,7398;-153,556;-12,800;0,681;48,36963677;10,90332554;5,70243168;
14:56:36:157;-0,0137;-0,0313;0,6997;-164,263;2,559;1,120;48,36963677;10,90332554;5,70243168;
14:56:36:166;-0,0567;-0,1935;1,0192;-169,137;10,733;3,183;48,36963677;10,90332554;5,70243168;
14:56:36:177;-0,0840;-0,3039;1,4785;-169,387;11,597;3,253;48,36963677;10,90332554;5,70243168;
14:56:36:186;-0,0625;-0,2384;1,6046;-167,481;8,446;2,232;48,36963677;10,90332554;5,70243168;
14:56:36:196;-0,0127;0,0088;1,3046;-162,264;-0,386;0,558;48,36963677;10,90332554;5,70243168;
14:56:36:206;0,0098;0,2414;0,8003;-145,458;-16,781;-0,700;48,36963677;10,90332554;5,70243168;
14:56:36:213;0,0098;0,2414;0,8003;-146,867;-16,781;-0,700;48,36963677;10,90332554;5,70243168;
14:56:36:216;0,0274;0,2775;0,3743;-83,407;-36,484;-4,181;48,36963677;10,90332554;5,70243168;
14:56:36:226;0,0665;0,1182;0,4544;-138,881;-14,439;-8,320;48,36963677;10,90332554;5,70243168;
14:56:36:236;0,0489;0,0107;0,7339;-156,368;-0,837;-3,809;48,36963677;10,90332554;5,70243168;
14:56:36:246;-0,0264;0,0635;0,9215;-162,094;-3,941;1,640;48,36963677;10,90332554;5,70243168;
14:56:36:256;-0,0088;0,0137;1,1228;-161,941;-0,698;0,449;48,36963677;10,90332554;5,70243168;
14:56:36:267;0,0518;-0,2394;1,3046;-162,630;10,391;-2,273;48,36963677;10,90332554;5,70243168;
14:56:36:276;0,0694;-0,3127;1,3134;-162,646;13,375;-3,024;48,36963677;10,90332554;5,70243168;
14:56:36:279;0,0694;-0,3127;1,3134;-163,603;13,375;-3,024;48,36963677;10,90332554;5,70243168;
14:56:36:287;0,0528;0,0528;1,1473;-158,746;-2,631;-2,634;48,36963677;10,90332554;5,70243168;
14:56:36:296;0,0215;0,3127;1,1082;-151,456;-15,756;-1,111;48,36963677;10,90332554;5,70243168;
14:56:36:307;0,0635;0,0489;1,0554;-157,782;-2,646;-3,444;48,36963677;10,90332554;5,70243168;
14:56:36:317;0,1055;-0,1818;0,8834;-159,588;11,547;-6,813;48,36963677;10,90332554;5,70243168;
14:56:36:327;0,0792;0,0127;0,8658;-156,652;-0,837;-5,224;48,36963677;10,90332554;5,70243168;
14:56:36:337;0,0909;0,2140;0,9479;-148,342;-12,666;-5,477;48,36963677;10,90332554;5,70243168;
14:56:36:345;0,0909;0,2140;0,9479;-149,206;-12,666;-5,477;48,36963677;10,90332554;5,70243168;
14:56:36:348;0,1290;0,1896;1,0036;-148,740;-10,612;-7,324;48,36963677;10,90332554;5,70243168;
14:56:36:357;0,1124;0,1231;1,1140;-153,762;-6,275;-5,760;48,36963677;10,90332554;5,70243168;
14:56:36:367;0,0567;0,0000;1,1717;-160,474;-0,000;-2,769;48,36963677;10,90332554;5,70243168;
14:56:36:377;0,0362;-0,1094;0,9352;-163,344;6,670;-2,214;48,36963677;10,90332554;5,70243168;
14:56:36:387;0,0117;-0,1153;0,7759;-165,215;8,452;-0,866;48,36963677;10,90332554;5,70243168;
14:56:36:397;0,0293;-0,1564;0,7446;-164,588;11,849;-2,255;48,36963677;10,90332554;5,70243168;
14:56:36:408;0,1055;-0,1124;0,8101;-158,482;7,832;-7,423;48,36963677;10,90332554;5,70243168;
14:56:36:411;0,1055;-0,1124;0,8101;-160,180;7,832;-7,423;48,36963677;10,90332554;5,70243168;
14:56:36:417;0,1192;0,0235;1,0886;-158,207;-1,227;-6,250;48,36963677;10,90332554;5,70243168;
14:56:36:428;0,1134;0,0010;1,2704;-159,853;-0,044;-5,099;48,36963677;10,90332554;5,70243168;
14:56:36:437;0,0762;-0,0606;1,1932;-162,327;2,901;-3,655;48,36963677;10,90332554;5,70243168;
14:56:36:448;-0,0107;0,0704;0,9997;-164,764;-4,026;0,616;48,36963677;10,90332554;5,70243168;
14:56:36:457;-0,0459;0,1114;1,0632;-166,421;-5,976;2,474;48,36963677;10,90332554;5,70243168;
14:56:36:468;0,0469;-0,0792;1,1639;-163,979;3,888;-2,308;48,36963677;10,90332554;5,70243168;
14:56:36:478;0,0469;-0,0792;1,1639;-162,348;3,888;-2,308;48,36963677;10,90332554;5,70243168;
14:56:36:481;0,1104;-0,0518;1,1072;-158,551;2,665;-5,696;48,36963677;10,90332554;5,70243168;
14:56:36:488;0,0596;0,1720;1,0662;-155,550;-9,150;-3,200;48,36963677;10,90332554;5,70243168;
14:56:36:496;0,0801;0,1407;0,9049;-153,569;-8,805;-5,061;48,36963677;10,90332554;5,70243168;
14:56:36:506;0,0782;-0,0254;0,8111;-158,410;1,786;-5,505;48,36963677;10,90332554;5,70243168;
14:56:36:516;-0,0098;-0,0176;0,9254;-164,598;1,089;0,605;48,36963677;10,90332554;5,70243168;
14:56:36:526;-0,0547;0,0420;1,1033;-166,197;-2,178;2,840;48,36963677;10,90332554;5,70243168;
14:56:36:536;-0,0450;0,0000;1,3662;-165,722;-0,000;1,885;48,36963677;10,90332554;5,70243168;
14:56:36:543;-0,0450;0,0000;1,3662;-165,763;-0,000;1,885;48,36963677;10,90332554;5,70243168;
14:56:36:548;0,0127;-0,1124;1,4238;-164,381;4,513;-0,511;48,36963677;10,90332554;5,70243168;
14:56:36:567;0,0410;-0,1319;1,2596;-163,373;5,976;-1,866;48,36963677;10,90332554;5,70243168;
14:56:36:574;0,0322;0,0713;1,0134;-159,822;-4,025;-1,823;48,36963677;10,90332554;5,70243168;
14:56:36:577;0,0381;0,2639;0,8355;-148,861;-17,508;-2,612;48,36963677;10,90332554;5,70243168;
14:56:36:586;0,0283;0,2267;0,8072;-151,661;-15,679;-2,011;48,36963677;10,90332554;5,70243168;
14:56:36:596;-0,0391;0,1104;0,8805;-164,017;-7,142;2,542;48,36963677;10,90332554;5,70243168;
14:56:36:609;-0,0391;0,1104;0,8805;-163,164;-7,142;2,542;48,36964376;10,90341060;5,71109438;
14:56:36:610;-0,1417;0,0665;1,0319;-172,019;-3,650;7,818;48,36964376;10,90341060;5,71109438;
14:56:36:615;-0,1485;0,0674;1,2372;-170,762;-3,097;6,846;48,36964376;10,90341060;5,71109438;
14:56:36:626;-0,0919;0,0489;1,2811;-167,261;-2,179;4,101;48,36964376;10,90341060;5,71109438;
14:56:36:636;-0,0557;0,0674;1,1502;-165,090;-3,351;2,773;48,36964376;10,90341060;5,71109438;
14:56:36:646;-0,0596;0,1329;1,0407;-164,184;-7,265;3,278;48,36964376;10,90341060;5,71109438;
14:56:36:657;-0,0684;-0,0303;1,0183;-168,019;1,700;3,843;48,36964376;10,90341060;5,71109438;
14:56:36:668;-0,0088;-0,3323;1,0261;-167,613;17,942;0,491;48,36964376;10,90341060;5,71109438;
14:56:36:675;-0,0088;-0,3323;1,0261;-166,499;17,942;0,491;48,36964376;10,90341060;5,71109438;
14:56:36:679;-0,0274;-0,3225;1,0153;-167,458;17,615;1,544;48,36964376;10,90341060;5,71109438;
14:56:36:688;-0,0733;-0,0039;0,9987;-166,551;0,224;4,197;48,36964376;10,90341060;5,71109438;
14:56:36:698;0,0000;0,2189;1,0026;-153,642;-12,316;-0,000;48,36964376;10,90341060;5,71109438;
14:56:36:708;0,0489;0,1378;0,9782;-153,091;-8,008;-2,860;48,36964376;10,90341060;5,71109438;
14:56:36:718;0,0362;0,0332;0,8560;-157,229;-2,221;-2,419;48,36964376;10,90341060;5,71109438;
14:56:36:729;0,0195;0,0665;0,7642;-156,894;-4,968;-1,465;48,36964376;10,90341060;5,71109438;
14:56:36:738;-0,0117;0,0293;0,7231;-161,350;-2,321;0,929;48,36964376;10,90341060;5,71109438;
14:56:36:741;-0,0117;0,0293;0,7231;-158,471;-2,321;0,929;48,36964376;10,90341060;5,71109438;
14:56:36:749;-0,0274;-0,1437;0,7329;-164,523;11,082;2,138;48,36964376;10,90341060;5,71109438;
14:56:36:759;-0,0215;-0,2893;0,9499;-164,921;16,933;1,297;48,36964376;10,90341060;5,71109438;
14:56:36:769;0,0010;-0,3469;1,4355;-162,933;13,586;-0,039;48,36964376;10,90341060;5,71109438;
14:56:36:779;-0,0283;-0,3762;1,8088;-163,421;11,748;0,898;48,36964376;10,90341060;5,71109438;
14:56:36:789;-0,1016;-0,2189;1,7356;-164,833;7,176;3,351;48,36964376;10,90341060;5,71109438;
14:56:36:799;-0,1124;0,0889;1,3759;-162,680;-3,686;4,669;48,36964376;10,90341060;5,71109438;
14:56:36:807;-0,1124;0,0889;1,3759;-158,635;-3,686;4,669;48,36964376;10,90341060;5,71109438;
14:56:36:810;-0,0147;0,2296;0,9147;-144,797;-14,092;0,918;48,36964376;10,90341060;5,71109438;
14:56:36:819;0,0577;0,1524;0,6772;-139,529;-12,642;-4,866;48,36964376;10,90341060;5,71109438;
14:56:36:829;-0,0049;0,0332;0,7876;-153,947;-2,415;0,355;48,36964376;10,90341060;5,71109438;
14:56:36:839;-0,0704;-0,0020;1,0105;-159,657;0,111;3,983;48,36964376;10,90341060;5,71109438;
14:56:36:849;-0,1026;0,0792;1,1248;-159,192;-4,009;5,212;48,36964376;10,90341060;5,71109438;
14:56:36:859;-0,1222;0,1779;1,0026;-157,971;-9,987;6,946;48,36964376;10,90341060;5,71109438;
14:56:36:869;-0,0723;0,1661;0,7026;-153,385;-13,235;5,876;48,36964376;10,90341060;5,71109438;
14:56:36:873;-0,0723;0,1661;0,7026;-152,167;-13,235;5,876;48,36964376;10,90341060;5,71109438;
14:56:36:878;-0,0098;0,1065;0,3557;-141,415;-16,664;1,574;48,36964376;10,90341060;5,71109438;
14:56:36:889;-0,0088;0,0313;0,4124;-152,909;-4,335;1,222;48,36964376;10,90341060;5,71109438;
14:56:36:899;0,0176;-0,2169;0,9596;-158,161;12,737;-1,050;48,36964376;10,90341060;5,71109438;
14:56:36:909;0,0117;-0,4495;1,4912;-159,816;16,775;-0,451;48,36964376;10,90341060;5,71109438;
14:56:36:919;-0,0547;-0,3205;1,7248;-160,304;10,522;1,817;48,36964376;10,90341060;5,71109438;
14:56:36:931;-0,0068;-0,1231;1,7131;-156,318;4,111;0,229;48,36964376;10,90341060;5,71109438;
14:56:36:940;-0,0068;-0,1231;1,7131;-155,168;4,111;0,229;48,36964376;10,90341060;5,71109438;
14:56:36:942;0,0752;-0,1222;1,4492;-152,196;4,812;-2,972;48,36964376;10,90341060;5,71109438;
14:56:36:949;0,0332;0,0694;1,0466;-148,327;-3,791;-1,818;48,36964376;10,90341060;5,71109438;
14:56:36:959;-0,0283;0,5482;0,7290;-82,500;-36,923;2,226;48,36964376;10,90341060;5,71109438;
14:56:36:970;-0,0322;0,7974;0,4779;-30,031;-59,010;3,861;48,36964376;10,90341060;5,71109438;
14:56:36:979;-0,0098;0,4407;0,4515;-60,064;-44,303;1,240;48,36964376;10,90341060;5,71109438;
14:56:36:989;0,0166;-0,1153;0,5326;-156,327;12,211;-1,787;48,36964376;10,90341060;5,71109438;
14:56:36:999;0,0107;-0,2697;0,8492;-158,900;17,619;-0,725;48,36964376;10,90341060;5,71109438;
14:56:37:005;0,0107;-0,2697;0,8492;-158,428;17,619;-0,725;48,36964376;10,90341060;5,71109438;
14:56:37:009;-0,0645;-0,3283;1,5362;-159,933;12,055;2,404;48,36964376;10,90341060;5,71109438;
14:56:37:019;-0,0811;-0,5814;1,8929;-161,389;17,061;2,454;48,36964376;10,90341060;5,71109438;
14:56:37:030;-0,1231;-0,5863;1,5645;-164,174;20,486;4,500;48,36964376;10,90341060;5,71109438;
14:56:37:039;-0,0987;-0,1554;0,9118;-163,335;9,616;6,178;48,36964376;10,90341060;5,71109438;
14:56:37:050;-0,0029;0,2941;0,5785;-112,229;-26,951;0,290;48,36964376;10,90341060;5,71109438;
14:56:37:059;-0,0586;0,3713;0,5121;-76,271;-35,772;6,532;48,36964376;10,90341060;5,71109438;
14:56:37:070;-0,0401;0,2834;0,5902;-119,460;-25,596;3,883;48,36964376;10,90341060;5,71109438;
14:56:37:072;-0,0401;0,2834;0,5902;-121,050;-25,596;3,883;48,36964376;10,90341060;5,71109438;
14:56:37:079;-0,0098;0,2824;0,9215;-135,615;-17,038;0,608;48,36964376;10,90341060;5,71109438;
14:56:37:089;-0,0391;0,1290;1,2333;-149,916;-5,968;1,815;48,36964376;10,90341060;5,71109438;
14:56:37:099;-0,0176;-0,0889;1,3456;-154,783;3,781;0,749;48,36964376;10,90341060;5,71109438;
14:56:37:109;-0,0186;0,0264;1,1678;-152,143;-1,294;0,911;48,36964376;10,90341060;5,71109438;
14:56:37:119;-0,0254;0,3068;0,8775;-133,144;-19,266;1,658;48,36964376;10,90341060;5,71109438;
14:56:37:130;0,0235;0,2209;0,5052;-120,025;-23,589;-2,658;48,36964376;10,90341060;5,71109438;
14:56:37:138;0,0235;0,2209;0,5052;-120,579;-23,589;-2,658;48,36964376;10,90341060;5,71109438;
14:56:37:140;-0,0029;-0,2805;0,5639;-161,848;26,445;0,298;48,36964376;10,90341060;5,71109438;
14:56:37:149;-0,1143;-0,2853;0,7828;-168,416;19,835;8,310;48,36964376;10,90341060;5,71109438;
14:56:37:159;-0,1026;0,0938;0,9977;-157,042;-5,343;5,872;48,36964376;10,90341060;5,71109438;
14:56:37:170;-0,0176;0,0127;0,9743;-153,552;-0,747;1,034;48,36964376;10,90341060;5,71109438;
14:56:37:179;0,0107;0,0410;1,1971;-150,956;-1,964;-0,514;48,36964376;10,90341060;5,71109438;
14:56:37:189;-0,0274;-0,4427;1,7092;-159,816;14,519;0,917;48,36964376;10,90341060;5,71109438;
14:56:37:199;-0,1417;-0,4183;1,8303;-162,967;12,835;4,427;48,36964376;10,90341060;5,71109438;
14:56:37:201;-0,1417;-0,4183;1,8303;-163,456;12,835;4,427;48,36964376;10,90341060;5,71109438;
14:56:37:208;-0,1466;-0,1212;1,6926;-161,163;4,080;4,950;48,36964376;10,90341060;5,71109438;
14:56:37:218;-0,0137;-0,1485;1,5088;-156,505;5,622;0,520;48,36964376;10,90341060;5,71109438;
14:56:37:229;0,1290;-0,3440;1,2714;-153,791;15,066;-5,793;48,36964376;10,90341060;5,71109438;
14:56:37:239;0,1329;-0,1564;1,1961;-150,160;7,402;-6,340;48,36964376;10,90341060;5,71109438;
14:56:37:248;0,0889;0,2394;1,3564;-140,001;-9,989;-3,751;48,36964376;10,90341060;5,71109438;
14:56:37:258;0,1036;0,4456;1,3378;-127,579;-18,371;-4,428;48,36964376;10,90341060;5,71109438;
14:56:37:269;0,1036;0,4456;1,3378;-125,580;-18,371;-4,428;48,36964376;10,90341060;5,71109438;
14:56:37:272;0,1349;0,4632;1,0192;-111,395;-24,253;-7,537;48,36964376;10,90341060;5,71109438;
14:56:37:280;0,1358;0,3342;0,6714;-106,866;-26,009;-11,438;48,36964376;10,90341060;5,71109438;
14:56:37:291;0,0723;0,0967;0,5414;-134,860;-10,044;-7,608;48,36964376;10,90341060;5,71109438;
14:56:37:300;-0,0049;0,0205;0,6039;-152,178;-1,946;0,464;48,36964376;10,90341060;5,71109438;
14:56:37:312;-0,0342;0,1427;0,7867;-147,513;-10,270;2,490;48,36964376;10,90341060;5,71109438;
14:56:37:320;-0,0147;0,0567;0,9811;-151,693;-3,306;0,856;48,36964376;10,90341060;5,71109438;
14:56:37:331;-0,0039;-0,1935;0,9684;-158,734;11,299;0,231;48,36964376;10,90341060;5,71109438;
14:56:37:335;-0,0039;-0,1935;0,9684;-159,263;11,299;0,231;48,36964376;10,90341060;5,71109438;
14:56:37:340;-0,0899;-0,1691;0,9108;-165,707;10,466;5,638;48,36964376;10,90341060;5,71109438;
14:56:37:351;-0,1554;0,0195;0,8707;-168,672;-1,266;10,118;48,36964376;10,90341060;5,71109438;
14:56:37:360;-0,1104;0,1612;0,8668;-156,666;-10,455;7,260;48,36964376;10,90341060;5,71109438;
14:56:37:371;-0,0840;0,3498;1,0202;-135,273;-18,868;4,709;48,36964376;10,90341060;5,71109438;
14:56:37:382;-0,0596;0,3694;1,2411;-136,791;-16,557;2,750;48,36964376;10,90341060;5,71109438;
14:56:37:391;-0,0029;0,1427;1,1668;-147,079;-6,971;0,144;48,36964376;10,90341060;5,71109438;
14:56:37:401;-0,0029;0,1427;1,1668;-145,718;-6,971;0,144;48,36964376;10,90341060;5,71109438;
14:56:37:404;-0,0107;0,0205;0,9733;-152,186;-1,208;0,633;48,36964376;10,90341060;5,71109438;
14:56:37:411;-0,0528;-0,0313;0,8209;-159,202;2,177;3,678;48,36964376;10,90341060;5,71109438;
14:56:37:421;-0,0166;-0,2863;0,7544;-163,088;20,779;1,261;48,36964376;10,90341060;5,71109438;
14:56:37:431;0,0909;-0,4485;0,8111;-157,191;28,792;-6,393;48,36964376;10,90341060;5,71109438;
14:56:37:441;0,0801;-0,2238;1,0280;-153,797;12,245;-4,457;48,36964376;10,90341060;5,71109438;
